date,open,high,low,close,m1_bars
2011-08-19,1146.0,1155.0,1119.2,1125.4,1264
2011-08-21,1123.5,1124.3,1112.8,1117.3,60
2011-08-22,1117.5,1148.0,1116.0,1124.2,1367
2011-08-23,1124.5,1163.2,1120.0,1158.7,1370
2011-08-24,1159.0,1178.2,1143.9,1168.9,1381
2011-08-25,1168.7,1189.9,1154.3,1158.8,1343
2011-08-26,1158.6,1181.1,1134.0,1176.8,1237
2011-08-28,1176.7,1180.7,1173.4,1177.2,57
2011-08-29,1176.9,1209.9,1176.2,1207.9,1339
2011-08-30,1208.1,1219.8,1194.6,1203.6,1343
2011-08-31,1203.3,1230.8,1202.3,1219.3,1328
2011-09-01,1219.0,1229.5,1200.0,1202.2,1327
2011-09-02,1202.5,1204.2,1169.4,1170.6,1247
2011-09-04,1165.7,1166.7,1161.0,1164.0,58
2011-09-05,1163.7,1167.5,1136.9,1137.4,986
2011-09-06,1137.2,1167.9,1136.6,1166.6,1363
2011-09-07,1166.3,1202.6,1166.1,1201.8,1347
2011-09-08,1201.6,1204.3,1182.5,1188.5,1331
2011-09-09,1188.7,1194.5,1147.2,1158.7,1229
2011-09-11,1143.8,1148.5,1141.3,1147.0,57
2011-09-12,1146.8,1172.0,1129.8,1168.7,1318
2011-09-13,1168.5,1176.9,1145.2,1170.2,1256
2011-09-14,1170.4,1202.6,1154.4,1187.4,1250
2011-09-15,1187.1,1215.0,1182.3,1210.8,1148
2011-09-16,1211.0,1221.5,1201.8,1219.0,981
2011-09-18,1206.3,1206.5,1201.5,1203.8,59
2011-09-19,1204.0,1210.7,1188.4,1193.9,1371
2011-09-20,1193.6,1221.5,1192.1,1202.3,1381
2011-09-21,1202.1,1210.6,1161.0,1162.3,1358
2011-09-22,1162.5,1165.5,1112.9,1133.5,1383
2011-09-23,1133.8,1144.8,1108.1,1137.0,1271
2011-09-25,1128.0,1150.7,1128.0,1146.9,60
2011-09-26,1147.1,1165.2,1121.0,1163.4,1377
2011-09-27,1163.7,1196.3,1161.1,1174.4,1367
2011-09-28,1174.1,1187.9,1149.4,1152.7,1364
2011-09-29,1153.0,1176.8,1139.3,1164.4,1368
2011-09-30,1164.2,1164.4,1127.2,1127.9,1260
2011-10-02,1128.5,1128.8,1125.0,1128.3,60
2011-10-03,1128.5,1139.0,1089.3,1093.5,1388
2011-10-04,1093.3,1125.1,1073.1,1121.8,1387
2011-10-05,1122.1,1146.7,1112.0,1138.3,1370
2011-10-06,1138.6,1165.9,1134.3,1162.9,1369
2011-10-07,1163.1,1179.2,1150.0,1161.1,1245
2011-10-09,1162.9,1164.4,1161.7,1163.2,54
2011-10-10,1163.4,1197.5,1162.7,1194.5,1376
2011-10-11,1194.2,1200.0,1185.9,1191.1,1348
2011-10-12,1191.4,1221.2,1185.8,1205.1,1361
2011-10-13,1204.9,1209.3,1190.3,1200.5,1359
2011-10-14,1200.8,1226.5,1198.0,1224.8,1247
2011-10-16,1223.1,1226.9,1223.1,1226.1,59
2011-10-17,1226.4,1235.6,1191.9,1197.2,1371
2011-10-18,1196.9,1234.5,1190.1,1222.2,1375
2011-10-19,1222.5,1232.0,1206.1,1212.6,1360
2011-10-20,1212.8,1220.8,1197.0,1214.3,1363
2011-10-21,1214.0,1240.3,1213.8,1239.5,1251
2011-10-23,1234.1,1235.1,1231.1,1233.6,57
2011-10-24,1233.3,1256.9,1233.1,1249.6,1359
2011-10-25,1249.8,1258.8,1226.4,1228.4,1344
2011-10-26,1228.7,1248.7,1220.6,1242.9,1351
2011-10-27,1243.1,1293.5,1241.9,1285.9,1372
2011-10-28,1285.7,1288.5,1276.9,1286.4,1260
2011-10-30,1283.9,1284.7,1279.2,1279.4,55
2011-10-31,1279.2,1282.2,1245.2,1247.2,1375
2011-11-01,1247.0,1251.8,1212.1,1224.1,1360
2011-11-02,1223.8,1242.3,1220.1,1234.8,1386
2011-11-03,1235.0,1263.3,1217.0,1259.0,1369
2011-11-04,1259.3,1262.2,1237.9,1254.2,1225
2011-11-07,1256.5,1267.2,1235.2,1265.7,1347
2011-11-08,1265.0,1278.4,1251.7,1276.7,1367
2011-11-09,1276.4,1277.2,1225.7,1229.5,1342
2011-11-10,1229.7,1248.0,1221.2,1241.7,1357
2011-11-11,1240.9,1267.7,1236.6,1264.6,1322
2011-11-14,1267.0,1273.5,1246.1,1253.6,1350
2011-11-15,1253.4,1264.8,1236.5,1256.5,1308
2011-11-16,1257.0,1261.3,1230.4,1231.9,1375
2011-11-17,1232.2,1244.1,1208.8,1217.5,1388
2011-11-18,1217.0,1232.0,1211.0,1215.7,1319
2011-11-21,1210.0,1211.0,1182.4,1189.7,1380
2011-11-22,1190.9,1200.9,1181.1,1184.8,1372
2011-11-23,1185.3,1186.8,1160.2,1161.7,1366
2011-11-24,1162.0,1175.5,1157.7,1160.9,1002
2011-11-25,1161.7,1172.9,1149.1,1155.1,1121
2011-11-28,1173.4,1197.7,1170.7,1193.4,1380
2011-11-29,1192.6,1207.4,1187.6,1192.3,1371
2011-11-30,1193.1,1248.0,1184.3,1246.5,1375
2011-12-01,1246.0,1252.2,1237.0,1244.7,1356
2011-12-02,1244.5,1263.9,1243.1,1245.1,1292
2011-12-05,1249.0,1267.2,1249.0,1255.1,1339
2011-12-06,1254.1,1266.6,1246.1,1256.5,1365
2011-12-07,1256.8,1268.8,1244.7,1266.7,1340
2011-12-08,1266.2,1272.7,1231.4,1232.4,1330
2011-12-09,1234.1,1261.1,1229.1,1260.3,1299
2011-12-12,1256.4,1260.9,1226.3,1234.8,1237
2011-12-13,1235.0,1250.0,1218.7,1226.5,1192
2011-12-14,1226.7,1232.7,1209.1,1212.1,1155
2011-12-15,1211.9,1227.1,1204.6,1218.8,1122
2011-12-16,1219.0,1231.8,1214.9,1216.7,992
2011-12-19,1218.5,1226.3,1201.9,1206.4,1355
2011-12-20,1206.7,1244.3,1206.4,1242.3,1321
2011-12-21,1241.8,1255.6,1229.4,1243.0,1314
2011-12-22,1243.2,1258.7,1238.7,1258.0,1339
2011-12-23,1257.5,1267.2,1256.1,1265.9,1231
2011-12-27,1266.7,1270.2,1262.1,1265.6,639
2011-12-28,1265.4,1270.6,1249.0,1251.2,1247
2011-12-29,1251.5,1264.5,1250.2,1262.4,1268
2011-12-30,1262.7,1266.4,1256.6,1258.9,1133
2012-01-03,1280.4,1285.7,1275.9,1279.1,663
2012-01-04,1278.6,1280.3,1268.3,1278.6,1326
2012-01-05,1278.3,1283.5,1265.2,1277.2,1306
2012-01-06,1277.7,1287.5,1272.2,1279.4,1274
2012-01-09,1280.0,1283.0,1272.5,1280.7,1299
2012-01-10,1280.9,1297.2,1280.2,1290.1,1333
2012-01-11,1289.6,1294.6,1284.3,1293.3,1304
2012-01-12,1293.1,1302.6,1285.7,1296.8,1275
2012-01-13,1296.5,1300.0,1277.6,1294.4,1260
2012-01-16,1290.0,1297.0,1286.0,1296.5,921
2012-01-17,1295.2,1307.2,1290.6,1295.1,1320
2012-01-18,1294.9,1308.8,1291.0,1307.8,1288
2012-01-19,1307.6,1316.0,1303.8,1314.3,1321
2012-01-20,1314.5,1316.2,1309.2,1315.7,1226
2012-01-23,1311.8,1322.5,1309.2,1314.2,1269
2012-01-24,1314.7,1320.6,1305.6,1319.4,1281
2012-01-25,1319.1,1328.8,1307.0,1324.8,1291
2012-01-26,1325.1,1333.8,1313.2,1320.2,1283
2012-01-27,1320.0,1323.2,1310.9,1316.6,1281
2012-01-30,1317.7,1318.2,1299.6,1312.9,1336
2012-01-31,1313.1,1321.1,1305.8,1310.8,1306
2012-02-01,1311.0,1330.5,1307.3,1324.8,1316
2012-02-02,1324.5,1329.5,1320.5,1325.7,1288
2012-02-03,1325.9,1345.4,1323.4,1342.9,1199
2012-02-06,1339.7,1343.7,1333.4,1343.2,1300
2012-02-07,1343.4,1348.8,1334.8,1346.8,1280
2012-02-08,1346.6,1351.3,1341.3,1347.3,1273
2012-02-09,1346.8,1355.7,1343.7,1350.2,1329
2012-02-10,1349.7,1350.2,1336.6,1343.1,1236
2012-02-13,1349.9,1354.9,1345.4,1351.8,1261
2012-02-14,1350.6,1354.6,1340.3,1350.0,1298
2012-02-15,1349.8,1360.5,1340.4,1342.2,1340
2012-02-16,1341.4,1359.6,1336.6,1357.9,1355
2012-02-17,1357.6,1363.6,1355.3,1362.3,1230
2012-02-20,1368.9,1371.6,1364.3,1368.8,950
2012-02-21,1368.0,1369.8,1357.7,1362.7,1309
2012-02-22,1362.5,1365.9,1354.9,1357.1,1298
2012-02-23,1357.4,1366.3,1352.1,1365.8,1266
2012-02-24,1366.0,1370.3,1363.2,1364.5,1244
2012-02-27,1364.8,1372.2,1354.5,1368.2,1265
2012-02-28,1368.5,1375.2,1365.9,1372.9,1208
2012-02-29,1372.5,1378.4,1358.1,1361.0,998
2012-03-01,1361.2,1377.6,1360.1,1376.8,1005
2012-03-02,1376.8,1378.1,1366.2,1369.7,890
2012-03-03,1369.7,1369.7,1369.7,1369.7,1
2012-03-05,1369.7,1369.7,1359.2,1363.7,471
2012-03-06,1363.7,1366.3,1339.4,1342.9,950
2012-03-07,1342.9,1354.8,1342.9,1352.5,886
2012-03-08,1352.5,1369.0,1351.5,1366.5,648
2012-03-09,1366.2,1375.2,1363.9,1372.9,814
2012-03-11,1372.5,1372.8,1371.2,1371.6,16
2012-03-12,1371.8,1373.7,1366.4,1373.4,514
2012-03-13,1373.2,1399.2,1373.2,1397.5,901
2012-03-14,1397.2,1400.0,1390.4,1392.4,779
2012-03-15,1392.8,1403.4,1392.6,1401.1,756
2012-03-16,1400.8,1406.4,1400.1,1404.1,612
2012-03-18,1403.1,1404.6,1403.0,1403.6,39
2012-03-19,1403.4,1413.6,1399.4,1409.7,632
2012-03-20,1409.8,1410.2,1397.8,1405.6,662
2012-03-21,1405.8,1411.2,1400.0,1403.4,692
2012-03-22,1403.8,1406.2,1388.4,1394.8,860
2012-03-23,1394.6,1400.6,1386.0,1399.0,681
2012-03-25,1399.4,1403.0,1399.4,1402.2,25
2012-03-26,1402.0,1421.4,1398.0,1421.2,763
2012-03-27,1421.0,1425.0,1410.4,1411.6,801
2012-03-28,1412.0,1417.2,1397.2,1406.2,713
2012-03-29,1406.0,1409.0,1391.4,1403.0,807
2012-03-30,1402.2,1411.0,1401.0,1409.4,693
2012-04-01,1409.4,1414.8,1409.4,1414.8,22
2012-04-02,1414.6,1422.6,1404.0,1416.8,663
2012-04-03,1416.4,1419.0,1404.4,1412.0,942
2012-04-04,1411.6,1412.2,1393.4,1397.6,904
2012-04-05,1397.8,1402.2,1388.8,1396.0,957
2012-04-06,1395.4,1399.2,1376.6,1379.1,177
2012-04-08,1378.6,1380.2,1376.5,1378.0,34
2012-04-09,1377.7,1387.0,1376.2,1380.4,710
2012-04-10,1380.2,1385.0,1356.8,1363.4,941
2012-04-11,1363.0,1374.6,1363.0,1371.0,1029
2012-04-12,1371.2,1390.2,1367.4,1388.6,1062
2012-04-13,1388.8,1392.6,1368.8,1370.4,1007
2012-04-15,1369.6,1369.6,1366.4,1368.0,25
2012-04-16,1367.8,1379.2,1364.4,1368.2,904
2012-04-17,1368.4,1392.4,1363.2,1387.4,990
2012-04-18,1387.6,1390.4,1381.8,1383.6,866
2012-04-19,1383.4,1393.6,1369.4,1377.2,1039
2012-04-20,1377.6,1386.8,1375.0,1378.8,906
2012-04-22,1375.6,1377.6,1375.0,1376.6,29
2012-04-23,1376.4,1378.0,1357.4,1367.2,1010
2012-04-24,1367.4,1380.7,1364.4,1378.6,1053
2012-04-25,1378.8,1391.2,1376.6,1390.4,985
2012-04-26,1390.7,1402.2,1384.6,1393.6,817
2012-04-27,1393.6,1406.0,1389.8,1402.1,892
2012-04-28,1402.1,1402.1,1402.1,1402.1,1
2012-04-29,1403.4,1405.4,1402.9,1403.2,29
2012-04-30,1403.4,1405.4,1392.8,1398.4,744
2012-05-01,1398.0,1414.6,1394.4,1403.8,655
2012-05-02,1403.6,1407.4,1392.2,1400.8,924
2012-05-03,1401.0,1405.4,1387.4,1389.2,869
2012-05-04,1389.6,1391.6,1366.0,1366.2,753
2012-05-06,1356.2,1356.8,1344.8,1351.2,51
2012-05-07,1350.8,1372.6,1348.4,1369.0,790
2012-05-08,1368.8,1370.2,1346.2,1360.6,995
2012-05-09,1360.2,1363.0,1341.4,1351.0,1166
2012-05-10,1351.2,1366.0,1346.4,1351.2,1164
2012-05-11,1350.8,1365.2,1347.6,1352.4,999
2012-05-14,1352.4,1352.8,1334.4,1338.6,907
2012-05-15,1339.2,1348.8,1327.6,1332.6,1069
2012-05-16,1333.0,1341.6,1323.0,1325.2,1005
2012-05-17,1325.8,1332.4,1301.6,1304.6,1042
2012-05-18,1304.4,1312.0,1291.6,1293.6,1068
2012-05-20,1293.0,1295.0,1289.0,1290.0,50
2012-05-21,1289.6,1317.2,1289.4,1316.4,1085
2012-05-22,1316.6,1328.2,1309.0,1314.0,885
2012-05-23,1313.8,1320.2,1295.6,1317.0,1173
2012-05-24,1317.2,1325.8,1307.4,1322.8,1166
2012-05-25,1322.4,1331.0,1313.4,1315.9,1036
2012-05-27,1322.4,1323.0,1321.5,1322.8,26
2012-05-28,1323.0,1329.6,1321.0,1322.7,726
2012-05-29,1323.0,1335.2,1318.8,1331.0,1054
2012-05-30,1331.2,1331.8,1307.6,1309.3,1041
2012-05-31,1309.1,1319.8,1298.3,1307.5,1167
2012-06-01,1307.8,1308.3,1275.2,1275.9,1124
2012-06-03,1275.9,1278.1,1265.8,1265.8,56
2012-06-04,1266.1,1282.0,1262.8,1275.3,1170
2012-06-05,1275.0,1287.2,1268.4,1286.0,1022
2012-06-06,1286.2,1318.7,1285.8,1317.9,1205
2012-06-07,1317.7,1329.6,1312.4,1317.6,1001
2012-06-08,1317.8,1328.0,1306.0,1327.8,1107
2012-06-10,1344.6,1349.2,1344.0,1344.6,54
2012-06-11,1345.0,1346.8,1304.0,1308.0,1084
2012-06-12,1308.3,1326.6,1306.0,1325.2,987
2012-06-13,1325.0,1328.0,1310.4,1315.4,1138
2012-06-14,1315.2,1334.5,1312.2,1332.7,1091
2012-06-15,1332.9,1343.6,1331.4,1343.6,1035
2012-06-17,1343.6,1354.4,1343.6,1348.1,60
2012-06-18,1348.3,1353.8,1334.1,1346.7,1110
2012-06-19,1346.9,1363.6,1343.2,1356.8,896
2012-06-20,1356.6,1361.9,1345.4,1356.4,1046
2012-06-21,1356.0,1359.6,1324.0,1327.6,996
2012-06-22,1327.4,1338.0,1324.6,1333.2,1062
2012-06-24,1331.8,1332.6,1328.7,1330.0,28
2012-06-25,1329.7,1330.5,1308.6,1313.0,907
2012-06-26,1313.4,1323.8,1309.2,1320.6,1022
2012-06-27,1320.8,1334.4,1318.0,1330.8,1043
2012-06-28,1331.0,1333.5,1312.6,1324.6,1004
2012-06-29,1324.3,1365.4,1321.9,1364.4,1064
2012-07-01,1364.4,1365.4,1364.0,1364.6,36
2012-07-02,1365.0,1367.8,1355.4,1364.3,936
2012-07-03,1364.6,1375.0,1360.8,1374.4,789
2012-07-04,1374.4,1375.6,1369.4,1370.0,643
2012-07-05,1370.2,1380.4,1362.8,1367.6,1031
2012-07-06,1368.2,1369.2,1347.8,1357.0,940
2012-07-08,1357.0,1357.0,1353.6,1353.6,9
2012-07-09,1353.9,1355.4,1346.2,1352.0,945
2012-07-10,1352.6,1361.6,1335.6,1340.2,818
2012-07-11,1340.4,1347.4,1332.8,1343.2,1008
2012-07-12,1343.0,1343.6,1324.8,1336.0,1060
2012-07-13,1336.2,1358.0,1333.8,1356.8,1045
2012-07-14,1356.8,1356.8,1356.8,1356.8,1
2012-07-15,1356.8,1356.8,1354.4,1354.4,37
2012-07-16,1354.6,1357.0,1347.8,1351.0,892
2012-07-17,1351.4,1365.0,1344.0,1362.2,1035
2012-07-18,1362.6,1376.2,1357.2,1374.2,1061
2012-07-19,1374.0,1380.4,1370.6,1375.9,1045
2012-07-20,1375.7,1375.9,1361.6,1362.8,987
2012-07-22,1360.2,1361.0,1358.6,1359.4,36
2012-07-23,1359.2,1359.2,1336.2,1344.2,1138
2012-07-24,1344.4,1350.6,1325.2,1327.0,1148
2012-07-25,1327.2,1344.0,1325.6,1338.3,1169
2012-07-26,1338.1,1362.6,1331.8,1359.4,1138
2012-07-27,1359.2,1388.8,1356.8,1386.6,1046
2012-07-29,1386.6,1386.6,1383.2,1383.8,23
2012-07-30,1384.0,1391.2,1379.6,1385.2,1070
2012-07-31,1385.0,1390.4,1374.8,1376.1,1093
2012-08-01,1375.9,1385.0,1371.6,1375.5,1050
2012-08-02,1375.2,1386.5,1352.8,1365.1,1081
2012-08-03,1364.9,1394.0,1363.6,1391.4,1039
2012-08-05,1394.2,1394.6,1391.8,1391.8,24
2012-08-06,1391.4,1399.0,1390.8,1392.8,978
2012-08-07,1392.6,1406.6,1391.0,1400.2,913
2012-08-08,1400.4,1403.4,1393.8,1400.6,971
2012-08-09,1400.2,1407.0,1397.0,1403.6,969
2012-08-10,1403.4,1406.0,1395.0,1405.2,882
2012-08-12,1405.2,1405.2,1403.5,1404.8,21
2012-08-13,1404.5,1406.7,1397.0,1404.4,899
2012-08-14,1404.6,1412.2,1400.2,1402.6,912
2012-08-15,1402.4,1408.4,1399.8,1406.6,846
2012-08-16,1406.8,1418.2,1404.6,1416.2,892
2012-08-17,1416.4,1419.2,1413.5,1418.0,769
2012-08-19,1417.6,1419.8,1417.6,1417.6,20
2012-08-20,1417.6,1420.2,1412.0,1417.8,819
2012-08-21,1417.4,1427.0,1410.4,1413.1,903
2012-08-22,1412.9,1416.4,1406.6,1414.6,970
2012-08-23,1414.8,1420.0,1400.2,1403.5,1014
2012-08-24,1403.7,1414.0,1397.4,1411.6,850
2012-08-26,1412.0,1414.8,1411.8,1414.2,19
2012-08-27,1414.6,1417.8,1408.9,1410.4,825
2012-08-28,1410.2,1413.6,1405.2,1410.9,888
2012-08-29,1411.1,1414.4,1406.6,1408.4,758
2012-08-30,1408.2,1408.6,1397.0,1397.4,856
2012-08-31,1397.7,1413.7,1397.2,1407.4,881
2012-09-02,1407.0,1407.2,1403.0,1406.2,35
2012-09-03,1406.0,1410.6,1398.0,1407.9,650
2012-09-04,1408.2,1410.4,1395.9,1405.8,908
2012-09-05,1405.6,1409.2,1398.6,1405.0,988
2012-09-06,1404.8,1434.0,1404.6,1432.2,945
2012-09-07,1432.0,1439.4,1431.8,1439.0,945
2012-09-08,1439.0,1439.0,1439.0,1439.0,1
2012-09-09,1437.8,1438.0,1437.2,1437.8,17
2012-09-10,1437.4,1438.6,1425.2,1426.9,842
2012-09-11,1427.2,1438.2,1422.4,1429.5,870
2012-09-12,1429.3,1440.3,1429.3,1440.0,996
2012-09-13,1439.8,1464.7,1435.7,1459.8,874
2012-09-14,1460.0,1475.2,1459.7,1466.2,959
2012-09-16,1466.1,1466.1,1464.5,1464.5,17
2012-09-17,1464.7,1465.8,1457.6,1461.7,830
2012-09-18,1461.9,1463.3,1456.3,1461.3,841
2012-09-19,1461.1,1465.9,1457.7,1459.7,858
2012-09-20,1459.9,1462.6,1449.8,1461.3,817
2012-09-21,1461.5,1468.4,1456.8,1457.8,885
2012-09-22,1457.8,1457.8,1457.8,1457.8,2
2012-09-23,1457.8,1459.6,1456.9,1458.8,27
2012-09-24,1458.6,1460.4,1450.8,1458.3,946
2012-09-25,1458.1,1462.6,1441.0,1443.7,884
2012-09-26,1443.5,1445.4,1429.8,1435.6,866
2012-09-27,1435.8,1450.0,1435.1,1448.2,875
2012-09-28,1448.0,1449.1,1434.8,1440.8,874
2012-09-30,1440.8,1440.8,1436.0,1436.3,50
2012-10-01,1436.1,1456.8,1433.3,1435.6,1026
2012-10-02,1442.8,1451.3,1437.8,1445.3,963
2012-10-03,1445.1,1454.6,1440.8,1453.4,922
2012-10-04,1453.2,1463.0,1450.4,1461.8,1012
2012-10-05,1461.4,1471.2,1456.6,1460.6,879
2012-10-07,1461.6,1462.2,1458.2,1458.9,36
2012-10-08,1458.7,1459.9,1452.7,1454.6,864
2012-10-09,1454.9,1459.4,1439.2,1439.4,932
2012-10-10,1439.8,1442.4,1426.2,1427.2,1033
2012-10-11,1427.4,1443.8,1427.2,1434.8,1016
2012-10-12,1435.0,1439.4,1424.8,1426.8,957
2012-10-14,1426.8,1428.4,1425.4,1425.6,24
2012-10-15,1425.4,1441.6,1421.0,1441.4,817
2012-10-16,1441.2,1455.8,1439.0,1455.4,930
2012-10-17,1455.2,1462.5,1450.8,1460.8,917
2012-10-18,1460.5,1464.0,1452.2,1456.0,932
2012-10-19,1456.2,1457.6,1428.8,1429.5,945
2012-10-21,1429.5,1429.8,1428.0,1428.2,15
2012-10-22,1427.6,1436.6,1420.8,1435.4,995
2012-10-23,1435.2,1437.2,1406.0,1412.2,1009
2012-10-24,1412.0,1418.8,1405.6,1409.7,978
2012-10-25,1409.9,1420.4,1400.8,1410.4,1014
2012-10-26,1410.0,1416.1,1398.3,1410.9,1080
2012-10-28,1409.7,1410.4,1406.5,1406.5,40
2012-10-29,1406.2,1410.0,1400.1,1401.1,640
2012-10-30,1401.3,1415.6,1396.5,1414.3,497
2012-10-31,1414.0,1421.5,1403.9,1405.7,944
2012-11-01,1405.9,1428.7,1402.0,1426.4,1041
2012-11-02,1426.7,1434.6,1408.6,1409.1,934
2012-11-05,1406.4,1418.4,1405.8,1413.6,946
2012-11-06,1413.4,1432.1,1412.8,1427.8,835
2012-11-07,1427.8,1434.6,1387.0,1395.0,1240
2012-11-08,1396.0,1400.2,1375.4,1378.7,1071
2012-11-09,1379.1,1390.6,1366.5,1379.8,1014
2012-11-12,1379.8,1384.2,1375.4,1380.8,781
2012-11-13,1380.6,1388.6,1368.4,1377.0,1102
2012-11-14,1376.8,1384.0,1352.0,1355.6,1027
2012-11-15,1356.2,1361.2,1347.6,1352.8,1103
2012-11-16,1353.2,1362.3,1342.6,1362.3,1036
2012-11-19,1363.6,1387.6,1363.4,1383.2,1033
2012-11-20,1382.4,1389.4,1376.0,1388.2,1006
2012-11-21,1387.8,1391.4,1379.4,1391.0,954
2012-11-22,1390.8,1395.8,1390.8,1393.3,458
2012-11-23,1393.4,1409.2,1389.0,1408.1,557
2012-11-26,1403.6,1406.4,1396.7,1406.4,886
2012-11-27,1405.6,1409.2,1397.2,1399.4,913
2012-11-28,1398.8,1410.1,1384.7,1408.2,930
2012-11-29,1407.8,1419.7,1406.2,1413.4,794
2012-11-30,1412.8,1420.8,1411.2,1415.4,945
2012-12-02,1415.4,1415.4,1415.4,1415.4,1
2012-12-03,1414.4,1425.1,1405.8,1406.6,960
2012-12-04,1407.4,1412.8,1402.8,1404.2,940
2012-12-05,1404.0,1415.6,1398.0,1408.0,965
2012-12-06,1407.6,1414.2,1405.2,1413.6,994
2012-12-07,1413.2,1423.1,1409.5,1417.2,868
2012-12-10,1417.4,1421.8,1411.6,1418.4,886
2012-12-11,1418.4,1434.6,1415.8,1432.2,883
2012-12-12,1431.4,1439.2,1426.6,1426.8,877
2012-12-13,1426.6,1432.0,1416.4,1418.0,910
2012-12-14,1417.2,1425.8,1412.0,1415.4,953
2012-12-17,1421.6,1435.0,1415.4,1433.4,987
2012-12-18,1434.4,1449.4,1431.4,1446.6,846
2012-12-19,1446.6,1452.0,1434.4,1435.0,810
2012-12-20,1435.0,1447.2,1433.4,1446.8,893
2012-12-21,1446.8,1447.0,1389.8,1432.2,1111
2012-12-24,1429.4,1430.2,1423.4,1426.2,460
2012-12-26,1426.2,1430.2,1416.4,1418.6,392
2012-12-27,1418.2,1423.8,1401.4,1419.0,859
2012-12-28,1419.4,1422.0,1391.8,1392.8,897
2012-12-31,1392.0,1416.6,1388.4,1411.6,741
2013-01-02,1411.6,1463.0,1411.6,1461.2,504
2013-01-03,1461.0,1465.4,1455.2,1459.2,833
2013-01-04,1459.4,1468.0,1456.6,1463.6,911
2013-01-07,1465.0,1465.2,1455.6,1461.4,831
2013-01-08,1461.4,1461.7,1450.8,1456.4,820
2013-01-09,1456.4,1464.0,1456.4,1461.2,879
2013-01-10,1461.0,1474.6,1459.5,1474.2,872
2013-01-11,1473.6,1475.6,1467.0,1471.4,821
2013-01-12,1471.4,1471.4,1471.4,1471.4,1
2013-01-14,1471.2,1475.5,1464.6,1469.2,855
2013-01-15,1469.2,1472.4,1461.0,1471.2,875
2013-01-16,1471.0,1473.0,1464.4,1468.8,837
2013-01-17,1468.8,1484.6,1464.8,1479.4,890
2013-01-18,1479.4,1485.0,1474.6,1483.0,864
2013-01-21,1482.2,1487.4,1482.0,1487.2,429
2013-01-22,1486.8,1495.0,1479.0,1494.6,906
2013-01-23,1494.0,1495.0,1488.4,1489.0,784
2013-01-24,1487.0,1501.4,1486.6,1492.0,949
2013-01-25,1491.8,1502.8,1490.5,1499.0,898
2013-01-28,1499.0,1503.2,1494.8,1499.4,784
2013-01-29,1498.8,1509.0,1494.6,1508.6,813
2013-01-30,1508.4,1509.2,1497.0,1497.0,766
2013-01-31,1498.0,1503.0,1494.8,1499.2,819
2013-02-01,1499.2,1513.2,1499.0,1510.0,848
2013-02-04,1510.6,1511.3,1493.2,1495.8,855
2013-02-05,1495.8,1513.6,1495.2,1511.0,878
2013-02-06,1510.0,1512.8,1501.8,1509.8,958
2013-02-07,1509.8,1513.4,1497.2,1507.8,872
2013-02-08,1507.4,1517.4,1506.4,1515.8,863
2013-02-11,1515.4,1519.2,1512.4,1515.4,694
2013-02-12,1514.8,1521.2,1511.0,1520.0,801
2013-02-13,1520.0,1524.2,1515.4,1518.6,766
2013-02-14,1518.6,1522.6,1512.2,1521.0,785
2013-02-15,1521.0,1523.8,1513.6,1519.6,758
2013-02-18,1518.2,1520.7,1517.7,1519.8,376
2013-02-19,1519.4,1530.6,1517.2,1530.6,728
2013-02-20,1530.2,1531.6,1508.6,1509.4,758
2013-02-21,1509.4,1511.3,1496.8,1503.8,928
2013-02-22,1504.0,1516.4,1503.7,1515.6,858
2013-02-25,1516.2,1525.8,1483.2,1486.2,927
2013-02-26,1487.0,1498.8,1484.2,1494.6,1064
2013-02-27,1494.8,1520.4,1491.4,1516.8,946
2013-02-28,1517.2,1525.4,1510.0,1512.4,907
2013-03-01,1513.6,1520.0,1500.6,1517.4,928
2013-03-04,1515.4,1528.2,1508.0,1528.0,998
2013-03-05,1527.2,1543.4,1525.5,1540.2,880
2013-03-06,1539.8,1545.4,1537.8,1540.4,799
2013-03-07,1540.4,1545.6,1538.0,1544.8,779
2013-03-08,1543.0,1552.9,1540.5,1549.4,807
2013-03-10,1547.8,1549.0,1547.4,1548.0,38
2013-03-11,1547.8,1556.6,1545.8,1555.4,682
2013-03-12,1555.2,1556.0,1547.2,1551.8,743
2013-03-13,1552.0,1556.2,1547.6,1555.2,750
2013-03-14,1555.0,1562.2,1554.2,1560.6,673
2013-03-15,1561.0,1563.7,1554.2,1558.8,716
2013-03-17,1547.0,1547.0,1541.2,1542.2,51
2013-03-18,1542.0,1557.2,1534.4,1552.4,1011
2013-03-19,1552.2,1556.0,1536.6,1542.4,882
2013-03-20,1542.6,1560.4,1541.4,1554.6,890
2013-03-21,1554.4,1555.4,1541.2,1542.6,876
2013-03-22,1542.8,1556.6,1539.8,1556.2,860
2013-03-24,1553.4,1557.0,1553.4,1556.2,24
2013-03-25,1556.4,1564.8,1543.6,1553.0,947
2013-03-26,1552.8,1563.4,1552.4,1563.4,856
2013-03-27,1563.2,1564.7,1550.4,1560.8,870
2013-03-28,1560.6,1568.8,1554.4,1568.2,841
2013-03-31,1567.6,1567.6,1566.0,1567.0,14
2013-04-01,1567.2,1569.0,1556.8,1560.0,677
2013-04-02,1560.2,1572.0,1558.5,1569.8,851
2013-04-03,1570.0,1572.0,1548.2,1551.8,815
2013-04-04,1552.2,1561.4,1550.8,1558.6,960
